pivot,inflection,P-I similarity,category
sprząc,sprzęgli,0.89598286,V;PST;3;PL;MASC;HUM
sprząc,sprzęgło,0.9002367,V;PST;3;SG;NEUT
sprząc,sprzęgłyście,0.8454494,V;PST;2;PL
sprząc,sprzęgłyśmy,0.91626453,V;PST;1;PL
sprząc,sprzęgły,0.88575786,V;PST;3;PL
sprząc,sprzężecie,0.89026815,V;FUT;2;PL
sprząc,sprzężemy,0.9207785,V;FUT;1;PL
sprząc,sprzężesz,0.9134761,V;FUT;2;SG
sprząc,sprzęże,0.8520944,V;FUT;3;SG
sprzątnąć,sprzątnąłem,0.9577617,V;PST;1;SG;MASC
sprzątnąć,sprzątnąłeś,0.96208656,V;PST;2;SG;MASC
sprzątnąć,sprzątnął,0.96176875,V;PST;3;SG;MASC
sprzątnąć,sprzątną,0.9413695,V;FUT;3;PL
sprzątnąć,sprzątnęłam,0.9444128,V;PST;1;SG;FEM
sprzątnąć,sprzątnęłaś,0.92106384,V;PST;2;SG;FEM
sprzątnąć,sprzątnęła,0.93893147,V;PST;3;SG;FEM
sprzątnąć,sprzątnęliście,0.9516008,V;PST;2;PL;MASC;HUM
sprzątnąć,sprzątnęliśmy,0.89047855,V;PST;1;PL;MASC;HUM
sprzątnąć,sprzątnęli,0.9475545,V;PST;3;PL;MASC;HUM
sprzątnąć,sprzątnęło,0.97274786,V;PST;3;SG;NEUT
sprzątnąć,sprzątnęłyście,0.90236634,V;PST;2;PL
sprzątnąć,sprzątnęłyśmy,0.9538661,V;PST;1;PL
sprzątnąć,sprzątnęły,0.96454304,V;PST;3;PL
sprzątnąć,sprzątnę,0.96765167,V;FUT;1;SG
sprzątnąć,sprzątniecie,0.970249,V;FUT;2;PL
sprzątnąć,sprzątniemy,0.9598737,V;FUT;1;PL
sprzątnąć,sprzątniesz,0.95553935,V;FUT;2;SG
sprzątnąć,sprzątnie,0.96407765,V;FUT;3;SG
sprzyjać,będą sprzyjali,0.9110106,V;FUT;3;PL;MASC;HUM
sprzyjać,będą sprzyjały,0.91948974,V;FUT;3;PL
sprzyjać,będę sprzyjała,0.9183115,V;FUT;1;SG;FEM
sprzyjać,będę sprzyjał,0.9235583,V;FUT;1;SG;MASC
sprzyjać,będziecie sprzyjali,0.8940063,V;FUT;2;PL;MASC;HUM
sprzyjać,będziecie sprzyjały,0.8863718,V;FUT;2;PL
sprzyjać,będziemy sprzyjali,0.87284434,V;FUT;1;PL;MASC;HUM
sprzyjać,będziemy sprzyjały,0.87914646,V;FUT;1;PL
sprzyjać,będzie sprzyjała,0.82871765,V;FUT;3;SG;FEM
sprzyjać,będzie sprzyjało,0.86901176,V;FUT;3;SG;NEUT
sprzyjać,będzie sprzyjał,0.8752947,V;FUT;3;SG;MASC
sprzyjać,będziesz sprzyjała,0.8744676,V;FUT;2;SG;FEM
sprzyjać,będziesz sprzyjał,0.8782407,V;FUT;2;SG;MASC
sprzyjać,sprzyjacie,0.9359814,V;PRS;2;PL
sprzyjać,sprzyjają,0.9608994,V;PRS;3;PL
sprzyjać,sprzyjałam,0.9396874,V;PST;1;SG;FEM
sprzyjać,sprzyjałaś,0.9011789,V;PST;2;SG;FEM
sprzyjać,sprzyjała,0.93408424,V;PST;3;SG;FEM
sprzyjać,sprzyjałem,0.93851167,V;PST;1;SG;MASC
sprzyjać,sprzyjałeś,0.88534987,V;PST;2;SG;MASC
sprzyjać,sprzyjaliście,0.9183451,V;PST;2;PL;MASC;HUM
sprzyjać,sprzyjaliśmy,0.9134313,V;PST;1;PL;MASC;HUM
sprzyjać,sprzyjali,0.9226702,V;PST;3;PL;MASC;HUM
sprzyjać,sprzyjało,0.954426,V;PST;3;SG;NEUT
sprzyjać,sprzyjał,0.9591026,V;PST;3;SG;MASC
sprzyjać,sprzyjałyście,0.8594854,V;PST;2;PL
sprzyjać,sprzyjałyśmy,0.8971618,V;PST;1;PL
sprzyjać,sprzyjały,0.9118436,V;PST;3;PL
sprzyjać,sprzyjam,0.90739083,V;PRS;1;SG
sprzyjać,sprzyjamy,0.905034,V;PRS;1;PL
sprzyjać,sprzyjasz,0.87854993,V;PRS;2;SG
sprzyjać,sprzyja,0.9005058,V;PRS;3;SG
spuścić,spuścicie,0.8973042,V;FUT;2;PL
spuścić,spuścimy,0.9054915,V;FUT;1;PL
spuścić,spuścisz,0.89171875,V;FUT;2;SG
spuścić,spuści,0.8879412,V;FUT;3;SG
spuścić,spuszczałam,0.88821787,V;PST;1;SG;FEM
spuścić,spuszczałaś,0.87385255,V;PST;2;SG;FEM
spuścić,spuszczała,0.877005,V;PST;3;SG;FEM
spuścić,spuszczałem,0.89291143,V;PST;1;SG;MASC
spuścić,spuszczałeś,0.8760769,V;PST;2;SG;MASC
spuścić,spuszczaliście,0.8433145,V;PST;2;PL;MASC;HUM
spuścić,spuszczaliśmy,0.87054354,V;PST;1;PL;MASC;HUM
spuścić,spuszczali,0.8936505,V;PST;3;PL;MASC;HUM
spuścić,spuszczało,0.8885214,V;PST;3;SG;NEUT
spuścić,spuszczał,0.8837543,V;PST;3;SG;MASC
spuścić,spuszczałyście,0.8500579,V;PST;2;PL
spuścić,spuszczałyśmy,0.8710224,V;PST;1;PL
spuścić,spuszczały,0.8961696,V;PST;3;PL
spuścić,spuszczą,0.9030351,V;FUT;3;PL
spuścić,spuszczę,0.8966265,V;FUT;1;SG
srać,będą srali,0.87214446,V;FUT;3;PL;MASC;HUM
srać,będą srały,0.8503261,V;FUT;3;PL
srać,będę srała,0.8515122,V;FUT;1;SG;FEM
srać,będę srał,0.84742856,V;FUT;1;SG;MASC
srać,będziecie srali,0.9042036,V;FUT;2;PL;MASC;HUM
srać,będziecie srały,0.849146,V;FUT;2;PL
srać,będziemy srali,0.88065046,V;FUT;1;PL;MASC;HUM
srać,będziemy srały,0.8179119,V;FUT;1;PL
srać,będzie srała,0.85045916,V;FUT;3;SG;FEM
srać,będzie srało,0.8569175,V;FUT;3;SG;NEUT
srać,będzie srał,0.8475278,V;FUT;3;SG;MASC
srać,będziesz srała,0.8459427,V;FUT;2;SG;FEM
srać,będziesz srał,0.84621626,V;FUT;2;SG;MASC
srać,sracie,0.9431211,V;PRS;2;PL
srać,srają,0.93896043,V;PRS;3;PL
srać,srałam,0.9281541,V;PST;1;SG;FEM
srać,srałaś,0.92757326,V;PST;2;SG;FEM
srać,srała,0.89578575,V;PST;3;SG;FEM
srać,srałem,0.89026624,V;PST;1;SG;MASC
srać,srałeś,0.90285367,V;PST;2;SG;MASC
srać,sraliście,0.7673153,V;PST;2;PL;MASC;HUM
srać,sraliśmy,0.9586495,V;PST;1;PL;MASC;HUM
srać,srali,0.95111096,V;PST;3;PL;MASC;HUM
srać,srało,0.89005667,V;PST;3;SG;NEUT
srać,srał,0.8906794,V;PST;3;SG;MASC
srać,srałyście,0.89693433,V;PST;2;PL
srać,srałyśmy,0.86647147,V;PST;1;PL
srać,srały,0.91287196,V;PST;3;PL
srać,sram,0.95884573,V;PRS;1;SG
srać,sramy,0.95765483,V;PRS;1;PL
srać,srasz,0.95437694,V;PRS;2;SG
srać,sra,0.96028656,V;PRS;3;SG
stanowić,będą stanowili,0.8509989,V;FUT;3;PL;MASC;HUM
stanowić,będą stanowiły,0.868397,V;FUT;3;PL
stanowić,będę stanowiła,0.85988194,V;FUT;1;SG;FEM
stanowić,będę stanowił,0.8530356,V;FUT;1;SG;MASC
stanowić,będziecie stanowili,0.8370476,V;FUT;2;PL;MASC;HUM
stanowić,będziecie stanowiły,0.83994,V;FUT;2;PL
stanowić,będziemy stanowili,0.8257402,V;FUT;1;PL;MASC;HUM
stanowić,będziemy stanowiły,0.8199907,V;FUT;1;PL
stanowić,będzie stanowiła,0.8325145,V;FUT;3;SG;FEM
stanowić,będzie stanowiło,0.846235,V;FUT;3;SG;NEUT
stanowić,będzie stanowił,0.8214428,V;FUT;3;SG;MASC
stanowić,będziesz stanowiła,0.8493963,V;FUT;2;SG;FEM
stanowić,będziesz stanowił,0.83957016,V;FUT;2;SG;MASC
stanowić,stanowią,0.8826137,V;PRS;3;PL
stanowić,stanowicie,0.8782728,V;PRS;2;PL
stanowić,stanowię,0.91068155,V;PRS;1;SG
stanowić,stanowiłam,0.9184369,V;PST;1;SG;FEM
stanowić,stanowiłaś,0.86491996,V;PST;2;SG;FEM
stanowić,stanowiła,0.9003655,V;PST;3;SG;FEM
stanowić,stanowiłem,0.9051362,V;PST;1;SG;MASC
stanowić,stanowiłeś,0.82267904,V;PST;2;SG;MASC
stanowić,stanowiliście,0.8367754,V;PST;2;PL;MASC;HUM
stanowić,stanowiliśmy,0.8605632,V;PST;1;PL;MASC;HUM
stanowić,stanowili,0.89256275,V;PST;3;PL;MASC;HUM
stanowić,stanowiło,0.8961906,V;PST;3;SG;NEUT
stanowić,stanowił,0.8888165,V;PST;3;SG;MASC
stanowić,stanowiłyście,0.86236954,V;PST;2;PL
stanowić,stanowiłyśmy,0.8434338,V;PST;1;PL
stanowić,stanowiły,0.88359064,V;PST;3;PL
stanowić,stanowimy,0.88572294,V;PRS;1;PL
stanowić,stanowisz,0.87539566,V;PRS;2;SG
stanowić,stanowi,0.893568,V;PRS;3;SG
starać się,będą starali,0.9174398,V;FUT;3;PL;MASC;HUM
starać się,będą starały,0.9067751,V;FUT;3;PL
starać się,będę starała,0.90051806,V;FUT;1;SG;FEM
starać się,będę starał,0.90022427,V;FUT;1;SG;MASC
starać się,będziecie starali,0.9144687,V;FUT;2;PL;MASC;HUM
starać się,będziecie starały,0.90782714,V;FUT;2;PL
starać się,będziemy starali,0.91905457,V;FUT;1;PL;MASC;HUM
starać się,będziemy starały,0.91239774,V;FUT;1;PL
starać się,będzie starała,0.9044196,V;FUT;3;SG;FEM
starać się,będzie starało,0.9212838,V;FUT;3;SG;NEUT
starać się,będzie starał,0.8906346,V;FUT;3;SG;MASC
starać się,będziesz starała,0.90507585,V;FUT;2;SG;FEM
starać się,będziesz starał,0.9154525,V;FUT;2;SG;MASC
starać się,staracie,0.8389744,V;PRS;2;PL
starać się,starają,0.9225412,V;PRS;3;PL
starać się,starałam,0.9218129,V;PST;1;SG;FEM
starać się,starałaś,0.90446544,V;PST;2;SG;FEM
starać się,starała,0.9118904,V;PST;3;SG;FEM
starać się,starałem,0.92637193,V;PST;1;SG;MASC
starać się,starałeś,0.9156193,V;PST;2;SG;MASC
starać się,staraliście,0.8849429,V;PST;2;PL;MASC;HUM
starać się,staraliśmy,0.90136254,V;PST;1;PL;MASC;HUM
starać się,starali,0.835998,V;PST;3;PL;MASC;HUM
starać się,starało,0.8954672,V;PST;3;SG;NEUT
starać się,starał,0.8885487,V;PST;3;SG;MASC
starać się,starałyście,0.8952887,V;PST;2;PL
starać się,starałyśmy,0.90647405,V;PST;1;PL
starać się,starały,0.8894164,V;PST;3;PL
starać się,staram,0.8495909,V;PRS;1;SG
starać się,staramy,0.8564027,V;PRS;1;PL
starać się,starasz,0.8467888,V;PRS;2;SG
starać się,stara,0.84643775,V;PRS;3;SG
stawać,będą stawali,0.88560367,V;FUT;3;PL;MASC;HUM
stawać,będą stawały,0.8507249,V;FUT;3;PL
stawać,będę stawała,0.8871025,V;FUT;1;SG;FEM
stawać,będę stawał,0.8926116,V;FUT;1;SG;MASC
stawać,będziecie stawali,0.8671417,V;FUT;2;PL;MASC;HUM
stawać,będziecie stawały,0.861808,V;FUT;2;PL
stawać,będziemy stawali,0.8477827,V;FUT;1;PL;MASC;HUM
stawać,będziemy stawały,0.83021367,V;FUT;1;PL
stawać,będzie stawała,0.8774437,V;FUT;3;SG;FEM
stawać,będzie stawało,0.88374746,V;FUT;3;SG;NEUT
stawać,będzie stawał,0.84723383,V;FUT;3;SG;MASC
stawać,będziesz stawała,0.8602954,V;FUT;2;SG;FEM
stawać,będziesz stawał,0.8598668,V;FUT;2;SG;MASC
stawać,stają,0.89902425,V;PRS;3;PL
stawać,stajecie,0.89377403,V;PRS;2;PL
stawać,stajemy,0.8891578,V;PRS;1;PL
stawać,stajesz,0.8872783,V;PRS;2;SG
stawać,staję,0.9246478,V;PRS;1;SG
stawać,staje,0.89457566,V;PRS;3;SG
stawać,stawałam,0.91502446,V;PST;1;SG;FEM
stawać,stawałaś,0.90006065,V;PST;2;SG;FEM
stawać,stawała,0.9036181,V;PST;3;SG;FEM
stawać,stawałem,0.91272676,V;PST;1;SG;MASC
stawać,stawałeś,0.9071106,V;PST;2;SG;MASC
stawać,stawaliście,0.8867287,V;PST;2;PL;MASC;HUM
stawać,stawaliśmy,0.87871903,V;PST;1;PL;MASC;HUM
stawać,stawali,0.8776124,V;PST;3;PL;MASC;HUM
stawać,stawało,0.9360901,V;PST;3;SG;NEUT
stawać,stawał,0.90011656,V;PST;3;SG;MASC
stawać,stawałyście,0.8819006,V;PST;2;PL
stawać,stawałyśmy,0.8557918,V;PST;1;PL
stawać,stawały,0.90994364,V;PST;3;PL
stawiać,będą stawiali,0.9091939,V;FUT;3;PL;MASC;HUM
stawiać,będą stawiały,0.8964366,V;FUT;3;PL
stawiać,będę stawiała,0.8948437,V;FUT;1;SG;FEM
stawiać,będę stawiał,0.9065616,V;FUT;1;SG;MASC
stawiać,będziecie stawiali,0.889353,V;FUT;2;PL;MASC;HUM
stawiać,będziecie stawiały,0.8893025,V;FUT;2;PL
stawiać,będziemy stawiali,0.8664953,V;FUT;1;PL;MASC;HUM
stawiać,będziemy stawiały,0.85479176,V;FUT;1;PL
stawiać,będzie stawiała,0.8428534,V;FUT;3;SG;FEM
stawiać,będzie stawiało,0.86215466,V;FUT;3;SG;NEUT
stawiać,będzie stawiał,0.84159863,V;FUT;3;SG;MASC
stawiać,będziesz stawiała,0.8883138,V;FUT;2;SG;FEM
stawiać,będziesz stawiał,0.8833341,V;FUT;2;SG;MASC
stawiać,stawiacie,0.9379615,V;PRS;2;PL
stawiać,stawiają,0.94732213,V;PRS;3;PL
stawiać,stawiałam,0.93373644,V;PST;1;SG;FEM
stawiać,stawiałaś,0.9170552,V;PST;2;SG;FEM
stawiać,stawiała,0.9451382,V;PST;3;SG;FEM
stawiać,stawiałem,0.8794069,V;PST;1;SG;MASC
stawiać,stawiałeś,0.939961,V;PST;2;SG;MASC
stawiać,stawialiście,0.88422245,V;PST;2;PL;MASC;HUM
stawiać,stawialiśmy,0.9039136,V;PST;1;PL;MASC;HUM
stawiać,stawiali,0.94915646,V;PST;3;PL;MASC;HUM
stawiać,stawiało,0.94322485,V;PST;3;SG;NEUT
stawiać,stawiał,0.90211034,V;PST;3;SG;MASC
stawiać,stawiałyście,0.9257966,V;PST;2;PL
stawiać,stawiałyśmy,0.8729055,V;PST;1;PL
stawiać,stawiały,0.9504111,V;PST;3;PL
stawiać,stawiam,0.9184421,V;PRS;1;SG
stawiać,stawiamy,0.9487949,V;PRS;1;PL
stawiać,stawiasz,0.93904406,V;PRS;2;SG
stawiać,stawia,0.91419196,V;PRS;3;SG
sterczeć,będą sterczyli,0.9010133,V;FUT;3;PL;MASC;HUM
sterczeć,będą sterczyły,0.8796056,V;FUT;3;PL
sterczeć,będę sterczyła,0.89580667,V;FUT;1;SG;FEM
sterczeć,będę sterczył,0.9049651,V;FUT;1;SG;MASC
sterczeć,będziecie sterczyli,0.87353575,V;FUT;2;PL;MASC;HUM
sterczeć,będziecie sterczyły,0.8578448,V;FUT;2;PL
sterczeć,będziemy sterczyli,0.8592465,V;FUT;1;PL;MASC;HUM
sterczeć,będziemy sterczyły,0.8324672,V;FUT;1;PL
sterczeć,będzie sterczyła,0.8457519,V;FUT;3;SG;FEM
sterczeć,będzie sterczyło,0.8543477,V;FUT;3;SG;NEUT
sterczeć,będzie sterczył,0.82742953,V;FUT;3;SG;MASC
sterczeć,będziesz sterczyła,0.88253134,V;FUT;2;SG;FEM
sterczeć,będziesz sterczył,0.8841732,V;FUT;2;SG;MASC
sterczeć,sterczą,0.9343358,V;PRS;3;PL
sterczeć,sterczę,0.9431142,V;PRS;1;SG
sterczeć,sterczycie,0.946329,V;PRS;2;PL
sterczeć,sterczyłam,0.9587434,V;PST;1;SG;FEM
sterczeć,sterczyłaś,0.908963,V;PST;2;SG;FEM
sterczeć,sterczyła,0.9327971,V;PST;3;SG;FEM
sterczeć,sterczyłem,0.9042805,V;PST;1;SG;MASC
sterczeć,sterczyłeś,0.9358267,V;PST;2;SG;MASC
sterczeć,sterczyliście,0.92711234,V;PST;2;PL;MASC;HUM
sterczeć,sterczyliśmy,0.9253363,V;PST;1;PL;MASC;HUM
sterczeć,sterczyli,0.9566107,V;PST;3;PL;MASC;HUM
sterczeć,sterczyło,0.9581502,V;PST;3;SG;NEUT
sterczeć,sterczył,0.8958976,V;PST;3;SG;MASC
sterczeć,sterczyłyście,0.9340073,V;PST;2;PL
sterczeć,sterczyłyśmy,0.8958412,V;PST;1;PL
sterczeć,sterczyły,0.9135257,V;PST;3;PL
sterczeć,sterczymy,0.9482955,V;PRS;1;PL
sterczeć,sterczysz,0.9765104,V;PRS;2;SG
sterczeć,sterczy,0.9601345,V;PRS;3;SG
stracić,stracą,0.9602592,V;FUT;3;PL
stracić,stracę,0.93710697,V;FUT;1;SG
stracić,stracicie,0.9491253,V;FUT;2;PL
stracić,straciłam,0.95302683,V;PST;1;SG;FEM
stracić,straciłaś,0.931411,V;PST;2;SG;FEM
stracić,straciła,0.8659605,V;PST;3;SG;FEM
stracić,straciłem,0.9292686,V;PST;1;SG;MASC
stracić,straciłeś,0.9476312,V;PST;2;SG;MASC
stracić,straciliście,0.8557082,V;PST;2;PL;MASC;HUM
stracić,straciliśmy,0.8906895,V;PST;1;PL;MASC;HUM
stracić,stracili,0.94689304,V;PST;3;PL;MASC;HUM
stracić,straciło,0.95341635,V;PST;3;SG;NEUT
stracić,stracił,0.92506814,V;PST;3;SG;MASC
stracić,straciłyście,0.93171185,V;PST;2;PL
stracić,straciłyśmy,0.8714111,V;PST;1;PL
stracić,straciły,0.92868155,V;PST;3;PL
stracić,stracimy,0.9331269,V;FUT;1;PL
stracić,stracisz,0.9655124,V;FUT;2;SG
stracić,straci,0.9405658,V;FUT;3;SG
strzelać,będą strzelali,0.8878037,V;FUT;3;PL;MASC;HUM
strzelać,będą strzelały,0.88875973,V;FUT;3;PL
strzelać,będę strzelała,0.8737591,V;FUT;1;SG;FEM
strzelać,będę strzelał,0.8939105,V;FUT;1;SG;MASC
strzelać,będziecie strzelali,0.9003636,V;FUT;2;PL;MASC;HUM
strzelać,będziecie strzelały,0.910146,V;FUT;2;PL
strzelać,będziemy strzelali,0.86006206,V;FUT;1;PL;MASC;HUM
strzelać,będziemy strzelały,0.85801095,V;FUT;1;PL
strzelać,będzie strzelała,0.8723343,V;FUT;3;SG;FEM
strzelać,będzie strzelało,0.86948496,V;FUT;3;SG;NEUT
strzelać,będzie strzelał,0.8782521,V;FUT;3;SG;MASC
strzelać,będziesz strzelała,0.8741264,V;FUT;2;SG;FEM
strzelać,będziesz strzelał,0.8814876,V;FUT;2;SG;MASC
strzelać,strzelacie,0.9413237,V;PRS;2;PL
strzelać,strzelają,0.95581096,V;PRS;3;PL
strzelać,strzelałam,0.96197,V;PST;1;SG;FEM
strzelać,strzelałaś,0.9580632,V;PST;2;SG;FEM
strzelać,strzelała,0.95077896,V;PST;3;SG;FEM
strzelać,strzelałem,0.9358282,V;PST;1;SG;MASC
strzelać,strzelałeś,0.95236963,V;PST;2;SG;MASC
strzelać,strzelaliście,0.9371122,V;PST;2;PL;MASC;HUM
strzelać,strzelaliśmy,0.9237004,V;PST;1;PL;MASC;HUM
strzelać,strzelali,0.9568819,V;PST;3;PL;MASC;HUM
strzelać,strzelało,0.952138,V;PST;3;SG;NEUT
strzelać,strzelał,0.95027196,V;PST;3;SG;MASC
strzelać,strzelałyście,0.9461983,V;PST;2;PL
strzelać,strzelałyśmy,0.9163135,V;PST;1;PL
strzelać,strzelały,0.94348854,V;PST;3;PL
strzelać,strzelam,0.94618267,V;PRS;1;SG
strzelać,strzelamy,0.9205581,V;PRS;1;PL
strzelać,strzelasz,0.9699844,V;PRS;2;SG
strzelać,strzela,0.9514623,V;PRS;3;SG
studiować,będą studiowali,0.8882625,V;FUT;3;PL;MASC;HUM
studiować,będą studiowały,0.8661351,V;FUT;3;PL
studiować,będę studiowała,0.86802185,V;FUT;1;SG;FEM
studiować,będę studiował,0.880674,V;FUT;1;SG;MASC
studiować,będziecie studiowali,0.8769675,V;FUT;2;PL;MASC;HUM
studiować,będziecie studiowały,0.8546933,V;FUT;2;PL
studiować,będziemy studiowali,0.87919515,V;FUT;1;PL;MASC;HUM
studiować,będziemy studiowały,0.8358784,V;FUT;1;PL
studiować,będzie studiowała,0.88220114,V;FUT;3;SG;FEM
studiować,będzie studiowało,0.8924245,V;FUT;3;SG;NEUT
studiować,będzie studiował,0.89299655,V;FUT;3;SG;MASC
studiować,będziesz studiowała,0.86126393,V;FUT;2;SG;FEM
studiować,będziesz studiował,0.86586,V;FUT;2;SG;MASC
studiować,studiowałam,0.82308924,V;PST;1;SG;FEM
studiować,studiowałaś,0.88056535,V;PST;2;SG;FEM
studiować,studiowała,0.82543564,V;PST;3;SG;FEM
studiować,studiowałem,0.8545425,V;PST;1;SG;MASC
studiować,studiowałeś,0.87414205,V;PST;2;SG;MASC
studiować,studiowaliście,0.85909253,V;PST;2;PL;MASC;HUM
studiować,studiowaliśmy,0.8834004,V;PST;1;PL;MASC;HUM
studiować,studiowali,0.8564779,V;PST;3;PL;MASC;HUM
studiować,studiowało,0.82809144,V;PST;3;SG;NEUT
studiować,studiował,0.8106576,V;PST;3;SG;MASC
studiować,studiowałyście,0.870718,V;PST;2;PL
studiować,studiowałyśmy,0.87731564,V;PST;1;PL
studiować,studiowały,0.84246975,V;PST;3;PL
studiować,studiują,0.9205005,V;PRS;3;PL
studiować,studiujecie,0.909872,V;PRS;2;PL
studiować,studiujemy,0.8771334,V;PRS;1;PL
studiować,studiujesz,0.8536356,V;PRS;2;SG
studiować,studiuję,0.8883807,V;PRS;1;SG
studiować,studiuje,0.9127739,V;PRS;3;SG
stygnąć,będą stygnęli,0.8965449,V;FUT;3;PL;MASC;HUM
stygnąć,będą stygnęły,0.89021415,V;FUT;3;PL
stygnąć,będę stygnął,0.8942338,V;FUT;1;SG;MASC
stygnąć,będę stygnęła,0.88688976,V;FUT;1;SG;FEM
stygnąć,będziecie stygnęli,0.8776853,V;FUT;2;PL;MASC;HUM
stygnąć,będziecie stygnęły,0.8828618,V;FUT;2;PL
stygnąć,będziemy stygnęli,0.86769074,V;FUT;1;PL;MASC;HUM
stygnąć,będziemy stygnęły,0.8706261,V;FUT;1;PL
stygnąć,będzie stygnął,0.8899014,V;FUT;3;SG;MASC
stygnąć,będzie stygnęła,0.87655735,V;FUT;3;SG;FEM
stygnąć,będzie stygnęło,0.8433625,V;FUT;3;SG;NEUT
stygnąć,będziesz stygnął,0.88759285,V;FUT;2;SG;MASC
stygnąć,będziesz stygnęła,0.86752754,V;FUT;2;SG;FEM
stygnąć,stygnąłem,0.9273687,V;PST;1;SG;MASC
stygnąć,stygnąłeś,0.8954065,V;PST;2;SG;MASC
stygnąć,stygnął,0.91367584,V;PST;3;SG;MASC
stygnąć,stygną,0.9314403,V;PRS;3;PL
stygnąć,stygnęłam,0.9220275,V;PST;1;SG;FEM
stygnąć,stygnęłaś,0.9107141,V;PST;2;SG;FEM
stygnąć,stygnęła,0.9296669,V;PST;3;SG;FEM
stygnąć,stygnęliście,0.91556096,V;PST;2;PL;MASC;HUM
stygnąć,stygnęliśmy,0.8920485,V;PST;1;PL;MASC;HUM
stygnąć,stygnęli,0.8960987,V;PST;3;PL;MASC;HUM
stygnąć,stygnęło,0.9021929,V;PST;3;SG;NEUT
stygnąć,stygnęłyście,0.9198009,V;PST;2;PL
stygnąć,stygnęłyśmy,0.87870204,V;PST;1;PL
stygnąć,stygnęły,0.8893402,V;PST;3;PL
stygnąć,stygnę,0.95078784,V;PRS;1;SG
stygnąć,stygniecie,0.90905493,V;PRS;2;PL
stygnąć,stygniemy,0.906083,V;PRS;1;PL
stygnąć,stygniesz,0.91057175,V;PRS;2;SG
stygnąć,stygnie,0.9234462,V;PRS;3;SG
sunąć,będą sunęli,0.88433343,V;FUT;3;PL;MASC;HUM
sunąć,będą sunęły,0.880068,V;FUT;3;PL
sunąć,będę sunął,0.89903826,V;FUT;1;SG;MASC
sunąć,będę sunęła,0.87663275,V;FUT;1;SG;FEM
sunąć,będziecie sunęli,0.89591205,V;FUT;2;PL;MASC;HUM
sunąć,będziecie sunęły,0.9104142,V;FUT;2;PL
sunąć,będziemy sunęli,0.89062864,V;FUT;1;PL;MASC;HUM
sunąć,będziemy sunęły,0.8915332,V;FUT;1;PL
sunąć,będzie sunął,0.8967356,V;FUT;3;SG;MASC
sunąć,będzie sunęła,0.88999027,V;FUT;3;SG;FEM
sunąć,będzie sunęło,0.91806525,V;FUT;3;SG;NEUT
sunąć,będziesz sunął,0.8890924,V;FUT;2;SG;MASC
sunąć,będziesz sunęła,0.8657248,V;FUT;2;SG;FEM
sunąć,sunąłem,0.9512765,V;PST;1;SG;MASC
sunąć,sunąłeś,0.9415601,V;PST;2;SG;MASC
sunąć,sunął,0.89523244,V;PST;3;SG;MASC
sunąć,suną,0.9650319,V;PRS;3;PL
sunąć,sunęłam,0.95760655,V;PST;1;SG;FEM
sunąć,sunęłaś,0.9427636,V;PST;2;SG;FEM
sunąć,sunęła,0.92146343,V;PST;3;SG;FEM
sunąć,sunęliście,0.92730105,V;PST;2;PL;MASC;HUM
sunąć,sunęliśmy,0.9316597,V;PST;1;PL;MASC;HUM
sunąć,sunęli,0.92922956,V;PST;3;PL;MASC;HUM
sunąć,sunęło,0.9544252,V;PST;3;SG;NEUT
sunąć,sunęłyście,0.94986916,V;PST;2;PL
sunąć,sunęłyśmy,0.9232065,V;PST;1;PL
sunąć,sunęły,0.95819926,V;PST;3;PL
sunąć,sunę,0.93508667,V;PRS;1;SG
sunąć,suniecie,0.95045745,V;PRS;2;PL
sunąć,suniemy,0.9482794,V;PRS;1;PL
sunąć,suniesz,0.9383056,V;PRS;2;SG
sunąć,sunie,0.92383724,V;PRS;3;SG
suszyć,będą suszyli,0.8880774,V;FUT;3;PL;MASC;HUM
suszyć,będą suszyły,0.8748789,V;FUT;3;PL
suszyć,będę suszyła,0.8820247,V;FUT;1;SG;FEM
suszyć,będę suszył,0.8988631,V;FUT;1;SG;MASC
suszyć,będziecie suszyli,0.9256774,V;FUT;2;PL;MASC;HUM
suszyć,będziecie suszyły,0.8964812,V;FUT;2;PL
suszyć,będziemy suszyli,0.89551604,V;FUT;1;PL;MASC;HUM
suszyć,będziemy suszyły,0.87571585,V;FUT;1;PL
suszyć,będzie suszyła,0.9009817,V;FUT;3;SG;FEM
suszyć,będzie suszyło,0.90237564,V;FUT;3;SG;NEUT
suszyć,będzie suszył,0.9181021,V;FUT;3;SG;MASC
suszyć,będziesz suszyła,0.86795324,V;FUT;2;SG;FEM
suszyć,będziesz suszył,0.90576446,V;FUT;2;SG;MASC
suszyć,suszą,0.95303196,V;PRS;3;PL
suszyć,suszę,0.9412654,V;PRS;1;SG
suszyć,suszycie,0.94789696,V;PRS;2;PL
suszyć,suszyłam,0.9454063,V;PST;1;SG;FEM
suszyć,suszyłaś,0.9479376,V;PST;2;SG;FEM
suszyć,suszyła,0.9494892,V;PST;3;SG;FEM
suszyć,suszyłem,0.9672866,V;PST;1;SG;MASC
suszyć,suszyłeś,0.9460485,V;PST;2;SG;MASC
suszyć,suszyliście,0.9060576,V;PST;2;PL;MASC;HUM
suszyć,suszyliśmy,0.9291746,V;PST;1;PL;MASC;HUM
suszyć,suszyli,0.9251977,V;PST;3;PL;MASC;HUM
suszyć,suszyło,0.9604029,V;PST;3;SG;NEUT
